,year,country,region,ISO_country_code,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
721,2019,Cameroon,Sub-Saharan Africa,CMR,5.044,0.549,0.91,0.331,0.381,0.187,0.037
722,2019,Bulgaria,Central and Eastern Europe,BGR,5.011,1.092,1.513,0.815,0.311,0.081,0.004
723,2019,Ghana,Sub-Saharan Africa,GHA,4.996,0.611,0.868,0.486,0.381,0.245,0.04
724,2019,Ivory Coast,Sub-Saharan Africa,CIV,4.944,0.569,0.808,0.232,0.352,0.154,0.09
725,2019,Nepal,South Asia,NPL,4.913,0.446,1.226,0.677,0.439,0.285,0.089
726,2019,Jordan,Middle East and North Africa,JOR,4.906,0.837,1.225,0.815,0.383,0.11,0.13
727,2019,Benin,Sub-Saharan Africa,BEN,4.883,0.393,0.437,0.397,0.349,0.175,0.082
119,2015,Congo (Kinshasa),Sub-Saharan Africa,ZAR,4.517,0,1.0012,0.09806,0.22605,0.24834,0.07625
729,2019,Gabon,Sub-Saharan Africa,GAB,4.799,1.057,1.183,0.571,0.295,0.043,0.055
730,2019,Laos,Southeast Asia,LAO,4.796,0.764,1.03,0.551,0.547,0.266,0.164
731,2019,South Africa,Sub-Saharan Africa,ZAF,4.722,0.96,1.351,0.469,0.389,0.13,0.055
732,2019,Albania,Central and Eastern Europe,ALB,4.719,0.947,0.848,0.874,0.383,0.178,0.027
733,2019,Venezuela,Latin America and Caribbean,VEN,4.707,0.96,1.427,0.805,0.154,0.064,0.047
734,2019,Cambodia,Southeast Asia,KHM,4.7,0.574,1.122,0.637,0.609,0.232,0.062
698,2019,Montenegro,Central and Eastern Europe,MNE,5.523,1.051,1.361,0.871,0.197,0.142,0.08
736,2019,Senegal,Sub-Saharan Africa,SEN,4.681,0.45,1.134,0.571,0.292,0.153,0.072
737,2019,Somalia,Sub-Saharan Africa,SOM,4.668,0,0.698,0.268,0.559,0.243,0.27
738,2019,Namibia,Sub-Saharan Africa,NAM,4.639,0.879,1.313,0.477,0.401,0.07,0.056
739,2019,Niger,Sub-Saharan Africa,NER,4.628,0.138,0.774,0.366,0.318,0.188,0.102
740,2019,Burkina Faso,Sub-Saharan Africa,BFA,4.587,0.331,1.056,0.38,0.255,0.177,0.113
741,2019,Armenia,Central and Eastern Europe,ARM,4.559,0.85,1.055,0.815,0.283,0.095,0.064
742,2019,Iran,Middle East and North Africa,IRN,4.548,1.1,0.842,0.785,0.305,0.27,0.125
743,2019,Guinea,Sub-Saharan Africa,GIN,4.534,0.38,0.829,0.375,0.332,0.207,0.086
744,2019,Georgia,Central and Eastern Europe,GEO,4.519,0.886,0.666,0.752,0.346,0.043,0.164
853,2020,Montenegro,Central and Eastern Europe,MNE,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111
746,2019,Kenya,Sub-Saharan Africa,KEN,4.509,0.512,0.983,0.581,0.431,0.372,0.053
747,2019,Mauritania,Sub-Saharan Africa,MRT,4.49,0.57,1.167,0.489,0.066,0.106,0.088
748,2019,Mozambique,Sub-Saharan Africa,MOZ,4.466,0.204,0.986,0.39,0.494,0.197,0.138
749,2019,Tunisia,Middle East and North Africa,TUN,4.461,0.921,1,0.815,0.167,0.059,0.055
750,2019,Bangladesh,South Asia,BGD,4.456,0.562,0.928,0.723,0.527,0.166,0.143
751,2019,Iraq,Middle East and North Africa,IRQ,4.437,1.043,0.98,0.574,0.241,0.148,0.089
282,2016,Congo (Kinshasa),Sub-Saharan Africa,ZAR,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075
753,2019,Mali,Sub-Saharan Africa,MLI,4.39,0.385,1.105,0.308,0.327,0.153,0.052
754,2019,Sierra Leone,Sub-Saharan Africa,SLE,4.374,0.268,0.841,0.242,0.309,0.252,0.045
755,2019,Sri Lanka,South Asia,LKA,4.366,0.949,1.265,0.831,0.47,0.244,0.047
756,2019,Myanmar,Southeast Asia,MMR,4.36,0.71,1.181,0.555,0.525,0.566,0.172
757,2019,Chad,Sub-Saharan Africa,TCD,4.35,0.35,0.766,0.192,0.174,0.198,0.078
758,2019,Ukraine,Central and Eastern Europe,UKR,4.332,0.82,1.39,0.739,0.178,0.187,0.01
759,2019,Ethiopia,Sub-Saharan Africa,ETH,4.286,0.336,1.033,0.532,0.344,0.209,0.1
760,2019,Eswatini,Sub-Saharan Africa,SWZ,4.212,0.811,1.149,0,0.313,0.074,0.135
761,2019,Uganda,Sub-Saharan Africa,UGA,4.189,0.332,1.069,0.443,0.356,0.252,0.06
762,2019,Egypt,Middle East and North Africa,EGY,4.166,0.913,1.039,0.644,0.241,0.076,0.067
763,2019,Zambia,Sub-Saharan Africa,ZMB,4.107,0.578,1.058,0.426,0.431,0.247,0.087
764,2019,Togo,Sub-Saharan Africa,TGO,4.085,0.275,0.572,0.41,0.293,0.177,0.085
765,2019,India,South Asia,IND,4.015,0.755,0.765,0.588,0.498,0.2,0.085
766,2019,Liberia,Sub-Saharan Africa,LBR,3.975,0.073,0.922,0.443,0.37,0.233,0.033
767,2019,Comoros,Sub-Saharan Africa,COM,3.973,0.274,0.757,0.505,0.142,0.275,0.078
768,2019,Madagascar,Sub-Saharan Africa,MDG,3.933,0.274,0.916,0.555,0.148,0.169,0.041
769,2019,Lesotho,Sub-Saharan Africa,LSO,3.802,0.489,1.169,0.168,0.359,0.107,0.093
770,2019,Burundi,Sub-Saharan Africa,BDI,3.775,0.046,0.447,0.38,0.22,0.176,0.18
771,2019,Zimbabwe,Sub-Saharan Africa,ZWE,3.663,0.366,1.114,0.433,0.361,0.151,0.089
772,2019,Haiti,Latin America and Caribbean,HTI,3.597,0.323,0.688,0.449,0.026,0.419,0.11
773,2019,Botswana,Sub-Saharan Africa,BWA,3.488,1.041,1.145,0.538,0.455,0.025,0.1
774,2019,Syria,Middle East and North Africa,SYR,3.462,0.619,0.378,0.44,0.013,0.331,0.141
775,2019,Malawi,Sub-Saharan Africa,MWI,3.41,0.191,0.56,0.495,0.443,0.218,0.089
776,2019,Yemen,Middle East and North Africa,YDR,3.38,0.287,1.163,0.463,0.143,0.108,0.077
777,2019,Rwanda,Sub-Saharan Africa,RWA,3.334,0.359,0.711,0.614,0.555,0.217,0.411
778,2019,Tanzania,Sub-Saharan Africa,TZA,3.231,0.476,0.885,0.499,0.417,0.276,0.147
779,2019,Afghanistan,South Asia,AFG,3.203,0.35,0.517,0.361,0,0.158,0.025
780,2019,Central African Republic,Sub-Saharan Africa,CAF,3.083,0.026,0,0.105,0.225,0.235,0.035
1006,2021,Montenegro,Central and Eastern Europe,MNE,5.581,1.155,0.891,0.637,0.397,0.166,0.081
782,2020,Finland,Western Europe,FIN,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262
783,2020,Denmark,Western Europe,DNK,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328
784,2020,Switzerland,Western Europe,CHE,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901
785,2020,Iceland,Western Europe,ISL,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772
786,2020,Norway,Western Europe,NOR,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568
787,2020,Netherlands,Western Europe,NLD,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762
788,2020,Sweden,Western Europe,SWE,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371
789,2020,New Zealand,North America and ANZ,NZL,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276
790,2020,Austria,Western Europe,AUT,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139
791,2020,Luxembourg,Western Europe,LUX,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469
792,2020,Canada,North America and ANZ,CAN,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856
793,2020,Australia,North America and ANZ,AUS,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419
794,2020,United Kingdom,Western Europe,GBR,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646
795,2020,Israel,Middle East and North Africa,ISR,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845
796,2020,Costa Rica,Latin America and Caribbean,CRI,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092
797,2020,Ireland,Western Europe,IRL,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262
798,2020,Germany,Western Europe,DEU,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292
799,2020,United States,North America and ANZ,USA,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741
800,2020,Czech Republic,Central and Eastern Europe,CZE,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223
801,2020,Belgium,Western Europe,BEL,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052
802,2020,United Arab Emirates,Middle East and North Africa,ARE,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518
803,2020,Malta,Western Europe,MLT,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077
804,2020,France,Western Europe,FRA,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237
805,2020,Mexico,Latin America and Caribbean,MEX,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668
1158,2022,Montenegro,Central and Eastern Europe,MNE,5.547,1.573,1.023,0.659,0.46,0.135,0.077
807,2020,Uruguay,Latin America and Caribbean,URY,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074
808,2020,Saudi Arabia,Middle East and North Africa,SAU,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315
809,2020,Spain,Western Europe,ESP,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779
810,2020,Guatemala,Latin America and Caribbean,GTM,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603
811,2020,Italy,Western Europe,ITA,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598
812,2020,Singapore,Southeast Asia,SGP,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236
813,2020,Brazil,Latin America and Caribbean,BRA,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604
814,2020,Slovenia,Central and Eastern Europe,SVN,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323
815,2020,El Salvador,Latin America and Caribbean,SLV,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352
1296,2023,Montenegro,Central and Eastern Europe,MNE,5.722,1.537,1.385,0.424,0.563,0.17,0.061
817,2020,Panama,Latin America and Caribbean,PAN,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526
65,2015,North Cyprus,Western Europe,CYP,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428
819,2020,Uzbekistan,Commonwealth of Independent States,UZB,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265
820,2020,Chile,Latin America and Caribbean,CHL,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935
821,2020,Bahrain,Middle East and North Africa,BHR,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257
822,2020,Lithuania,Central and Eastern Europe,LTU,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274
823,2020,Trinidad and Tobago,Latin America and Caribbean,TTO,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396
824,2020,Poland,Central and Eastern Europe,POL,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251
825,2020,Colombia,Latin America and Caribbean,COL,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837
826,2020,Cyprus,Western Europe,CYP,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144
827,2020,Nicaragua,Latin America and Caribbean,NIC,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574
828,2020,Romania,Central and Eastern Europe,ROM,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569
829,2020,Kuwait,Middle East and North Africa,KWT,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933
830,2020,Mauritius,Sub-Saharan Africa,MUS,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229
831,2020,Kazakhstan,Commonwealth of Independent States,KAZ,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686
832,2020,Estonia,Central and Eastern Europe,EST,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819
833,2020,Philippines,Southeast Asia,PHL,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727
834,2020,Hungary,Central and Eastern Europe,HUN,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173
835,2020,Thailand,Southeast Asia,THA,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862
836,2020,Argentina,Latin America and Caribbean,ARG,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059
837,2020,Honduras,Latin America and Caribbean,HND,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102
838,2020,Latvia,Central and Eastern Europe,LVA,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524
839,2020,Ecuador,Latin America and Caribbean,ECU,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383
840,2020,Portugal,Western Europe,PRT,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466
841,2020,Jamaica,Latin America and Caribbean,JAM,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785
842,2020,South Korea,East Asia,KOR,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282
843,2020,Japan,East Asia,JPN,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638
844,2020,Peru,Latin America and Caribbean,PER,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266
845,2020,Serbia,Central and Eastern Europe,YUG,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147
846,2020,Bolivia,Latin America and Caribbean,BOL,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637
847,2020,Pakistan,South Asia,PAK,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121
848,2020,Paraguay,Latin America and Caribbean,PRY,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379
849,2020,Dominican Republic,Latin America and Caribbean,DOM,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682
850,2020,Bosnia and Herzegovina,Central and Eastern Europe,BIH,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487
851,2020,Moldova,Central and Eastern Europe,MDA,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744
852,2020,Tajikistan,Commonwealth of Independent States,TJK,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913
219,2016,North Cyprus,Western Europe,CYP,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578
854,2020,Russia,Central and Eastern Europe,RUS,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362
375,2017,North Cyprus,Western Europe,CYP,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352
856,2020,Belarus,Central and Eastern Europe,BLR,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435
857,2020,North Cyprus,Western Europe,CYP,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905
858,2020,Greece,Western Europe,GRC,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0,0.048844352
1008,2021,North Cyprus,Western Europe,CYP,5.536,1.377,0.806,0.801,0.503,0.196,0.2
860,2020,Croatia,Central and Eastern Europe,HRV,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006
861,2020,Libya,Middle East and North Africa,LBY,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079
862,2020,Mongolia,East Asia,MNG,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126
863,2020,Malaysia,Southeast Asia,MYS,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133
864,2020,Vietnam,Southeast Asia,VNM,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459
865,2020,Indonesia,Southeast Asia,IDN,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613
866,2020,Ivory Coast,Sub-Saharan Africa,CIV,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794
867,2020,Benin,Sub-Saharan Africa,BEN,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874
868,2020,Maldives,South Asia,MDV,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492
440,2017,Congo (Kinshasa),Sub-Saharan Africa,ZAR,4.28000021,0.092102349,1.229023457,0.191407025,0.235961348,0.246455833,0.060241356
870,2020,Azerbaijan,Central and Eastern Europe,AZE,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181
871,2020,North Macedonia,Central and Eastern Europe,MKD,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059
872,2020,Ghana,Sub-Saharan Africa,GHA,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381
873,2020,Nepal,South Asia,NPL,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963
874,2020,Turkey,Middle East and North Africa,TUR,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243
875,2020,China,East Asia,CHN,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554
876,2020,Turkmenistan,Commonwealth of Independent States,TKM,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389
877,2020,Bulgaria,Central and Eastern Europe,BGR,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0
878,2020,Morocco,Middle East and North Africa,MAR,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604
879,2020,Cameroon,Sub-Saharan Africa,CMR,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422
880,2020,Venezuela,Latin America and Caribbean,VEN,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777
881,2020,Algeria,Middle East and North Africa,DZA,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654
882,2020,Senegal,Sub-Saharan Africa,SEN,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937
883,2020,Guinea,Sub-Saharan Africa,GIN,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559
884,2020,Niger,Sub-Saharan Africa,NER,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765
885,2020,Laos,Southeast Asia,LAO,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964
886,2020,Albania,Central and Eastern Europe,ALB,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285
887,2020,Cambodia,Southeast Asia,KHM,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502
888,2020,Bangladesh,South Asia,BGD,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908
889,2020,Gabon,Sub-Saharan Africa,GAB,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539
890,2020,South Africa,Sub-Saharan Africa,ZAF,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214
891,2020,Iraq,Middle East and North Africa,IRQ,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992
892,2020,Lebanon,Middle East and North Africa,LBN,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147
893,2020,Burkina Faso,Sub-Saharan Africa,BFA,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055
1162,2022,North Cyprus,Western Europe,CYP,5.467,1.815,0.888,0.819,0.523,0.13,0.213
895,2020,Mali,Sub-Saharan Africa,MLI,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276
896,2020,Nigeria,Sub-Saharan Africa,NGA,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935
897,2020,Armenia,Central and Eastern Europe,ARM,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184
898,2020,Georgia,Central and Eastern Europe,GEO,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076
899,2020,Iran,Middle East and North Africa,IRN,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513
900,2020,Jordan,Middle East and North Africa,JOR,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625
901,2020,Mozambique,Sub-Saharan Africa,MOZ,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316
902,2020,Kenya,Sub-Saharan Africa,KEN,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078
903,2020,Namibia,Sub-Saharan Africa,NAM,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343
904,2020,Ukraine,Central and Eastern Europe,UKR,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116
905,2020,Liberia,Sub-Saharan Africa,LBR,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876
107,2015,Palestinian Territories,Middle East and North Africa,PSE,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905
907,2020,Uganda,Sub-Saharan Africa,UGA,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842
908,2020,Chad,Sub-Saharan Africa,TCD,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408
909,2020,Tunisia,Middle East and North Africa,TUN,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573
910,2020,Mauritania,Sub-Saharan Africa,MRT,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635
911,2020,Sri Lanka,South Asia,LKA,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564
601,2018,Congo (Kinshasa),Sub-Saharan Africa,ZAR,4.245,0.069,1.136,0.204,0.312,0.197,0.052
913,2020,Eswatini,Sub-Saharan Africa,SWZ,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873
914,2020,Myanmar,Southeast Asia,MMR,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354
915,2020,Comoros,Sub-Saharan Africa,COM,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535
916,2020,Togo,Sub-Saharan Africa,TGO,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456
917,2020,Ethiopia,Sub-Saharan Africa,ETH,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035
918,2020,Madagascar,Sub-Saharan Africa,MDG,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638
919,2020,Egypt,Middle East and North Africa,EGY,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793
920,2020,Sierra Leone,Sub-Saharan Africa,SLE,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936
921,2020,Burundi,Sub-Saharan Africa,BDI,3.775300026,0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828
922,2020,Zambia,Sub-Saharan Africa,ZMB,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238
923,2020,Haiti,Latin America and Caribbean,HTI,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672
924,2020,Lesotho,Sub-Saharan Africa,LSO,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823
925,2020,India,South Asia,IND,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982
926,2020,Malawi,Sub-Saharan Africa,MWI,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952
927,2020,Yemen,Middle East and North Africa,YDR,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127
928,2020,Botswana,Sub-Saharan Africa,BWA,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368
929,2020,Tanzania,Sub-Saharan Africa,TZA,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861
930,2020,Central African Republic,Sub-Saharan Africa,CAF,3.475899935,0.041072082,0,0,0.292814463,0.253513217,0.028264718
931,2020,Rwanda,Sub-Saharan Africa,RWA,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476
932,2020,Zimbabwe,Sub-Saharan Africa,ZWE,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579
265,2016,Palestinian Territories,Middle East and North Africa,PSE,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613
934,2020,Afghanistan,South Asia,AFG,2.566900015,0.30070585,0.356433839,0.266051531,0,0.135234714,0.001225785
935,2021,Finland,Western Europe,FIN,7.842,1.446,1.106,0.741,0.691,0.124,0.481
936,2021,Denmark,Western Europe,DNK,7.62,1.502,1.108,0.763,0.686,0.208,0.485
937,2021,Switzerland,Western Europe,CHE,7.571,1.566,1.079,0.816,0.653,0.204,0.413
938,2021,Iceland,Western Europe,ISL,7.554,1.482,1.172,0.772,0.698,0.293,0.17
939,2021,Netherlands,Western Europe,NLD,7.464,1.501,1.079,0.753,0.647,0.302,0.384
940,2021,Norway,Western Europe,NOR,7.392,1.543,1.108,0.782,0.703,0.249,0.427
941,2021,Sweden,Western Europe,SWE,7.363,1.478,1.062,0.763,0.685,0.244,0.448
942,2021,Luxembourg,Western Europe,LUX,7.324,1.751,1.003,0.76,0.639,0.166,0.353
943,2021,New Zealand,North America and ANZ,NZL,7.277,1.4,1.094,0.785,0.665,0.276,0.445
944,2021,Austria,Western Europe,AUT,7.268,1.492,1.062,0.782,0.64,0.215,0.292
945,2021,Australia,North America and ANZ,AUS,7.183,1.453,1.076,0.801,0.647,0.291,0.317
946,2021,Israel,Middle East and North Africa,ISR,7.157,1.376,1.074,0.788,0.509,0.208,0.119
