,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
2194,2019,Niger,NER,0.0,-99.0,-99.0,0.0,-99,-99,1.0,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.021141350269317627,0.7288551330566406,73.47527797
2195,2019,Niger,NER,0.0,-99.0,-99.0,0.0,-99,-99,1.0,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.021141350269317627,0.7288551330566406,73.47527797
2196,2019,Niger,NER,0.0,-99.0,-99.0,0.0,-99,-99,1.0,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.021141350269317627,0.7288551330566406,73.47527797
2197,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2198,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2199,2015,Nigeria,NGA,2.0,3.0,0.0,2.0,"1, 2",3,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2200,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2201,2015,Nigeria,NGA,1.0,0.0,0.0,0.0,1,1,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2202,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2203,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2204,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2205,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2206,2015,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03961460292339325,0.926109254360199,85.66255658
2207,2016,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2208,2016,Nigeria,NGA,2.0,0.0,0.0,2.0,"1, 2",3,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2209,2016,Nigeria,NGA,1.0,2.0,1.0,2.0,"1, 3",3,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2210,2016,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2211,2016,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2212,2016,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2213,2016,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2214,2016,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.03876296430826187,0.9047068357467651,84.05374376
2215,2017,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2216,2017,Nigeria,NGA,2.0,0.0,1.0,2.0,"1, 2",3,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2217,2017,Nigeria,NGA,1.0,2.0,0.0,2.0,"1, 3, 7",3,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2218,2017,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2219,2017,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2220,2017,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2221,2017,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2222,2017,Nigeria,NGA,1.0,0.0,0.0,0.0,7,1,1.0,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.11995671689510345,0.8348919749259949,82.46217438
2223,2018,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2224,2018,Nigeria,NGA,2.0,0.0,0.0,2.0,"1, 2, 7",3,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2225,2018,Nigeria,NGA,1.0,3.0,0.0,2.0,"1, 3, 7",3,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2226,2018,Nigeria,NGA,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2227,2018,Nigeria,NGA,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2228,2018,Nigeria,NGA,1.0,-99.0,0.0,1.0,"1, 2",-99,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2229,2018,Nigeria,NGA,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2230,2018,Nigeria,NGA,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.014598272740840912,0.8656026721000671,80.89083103
2231,2019,Nigeria,NGA,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2232,2019,Nigeria,NGA,2.0,-99.0,0.0,2.0,"1, 2, 7",-99,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2233,2019,Nigeria,NGA,1.0,-99.0,0.0,1.0,"1, 3, 7",-99,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2234,2019,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2235,2019,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2236,2019,Nigeria,NGA,2.0,0.0,0.0,2.0,"1, 2",3,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2237,2019,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2238,2019,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.018905235454440117,0.873035728931427,79.33599585
2239,2020,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2240,2020,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2241,2020,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2242,2020,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2243,2020,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2244,2020,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2245,2020,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2246,2020,Nigeria,NGA,2.0,0.0,0.0,0.0,"1, 2",2,1.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09366147220134735,0.9127744436264038,79.33666795
2247,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2248,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2249,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2250,2021,Nigeria,NGA,3.0,3.0,0.0,3.0,"1,2",3,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2251,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2252,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2253,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2254,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2255,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2256,2021,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2257,2021,Nigeria,NGA,2.0,2.0,0.0,2.0,"1,2",3,1.0,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.04703086242079735,0.911945104598999,79.14709348
2258,2006,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08045957237482071,0.8707489967346191,89.22821004
2259,2006,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08045957237482071,0.8707489967346191,89.22821004
2260,2006,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08045957237482071,0.8707489967346191,89.22821004
2261,2006,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08045957237482071,0.8707489967346191,89.22821004
2262,2006,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08045957237482071,0.8707489967346191,89.22821004
2263,2006,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08045957237482071,0.8707489967346191,89.22821004
2264,2007,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13204346597194672,0.9183918833732605,89.05273055
2265,2007,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13204346597194672,0.9183918833732605,89.05273055
2266,2007,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13204346597194672,0.9183918833732605,89.05273055
2267,2007,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13204346597194672,0.9183918833732605,89.05273055
2268,2007,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13204346597194672,0.9183918833732605,89.05273055
2269,2007,Nigeria,NGA,0.0,0.0,0.0,0.0,-99,0,0.0,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13204346597194672,0.9183918833732605,89.05273055
2270,2006,Nepal,NPL,0.0,0.0,0.0,0.0,-99,0,0.0,4.56659460067749,7.734345436096191,0.8736810684204102,59.65999984741211,0.6892958283424377,,0.8971366286277771,37.10625471
2271,2006,Nepal,NPL,0.0,0.0,0.0,0.0,-99,0,0.0,4.56659460067749,7.734345436096191,0.8736810684204102,59.65999984741211,0.6892958283424377,,0.8971366286277771,37.10625471
2272,2006,Nepal,NPL,0.0,0.0,1.0,0.0,1,1,0.0,4.56659460067749,7.734345436096191,0.8736810684204102,59.65999984741211,0.6892958283424377,,0.8971366286277771,37.10625471
2273,2007,Nepal,NPL,0.0,0.0,0.0,0.0,-99,0,0.0,4.748284339904785,7.76057767868042,0.7867076992988586,59.720001220703125,0.4133208394050598,0.30267515778541565,0.8908112645149231,37.85180447
2274,2007,Nepal,NPL,0.0,0.0,0.0,0.0,-99,0,0.0,4.748284339904785,7.76057767868042,0.7867076992988586,59.720001220703125,0.4133208394050598,0.30267515778541565,0.8908112645149231,37.85180447
2275,2007,Nepal,NPL,1.0,1.0,0.0,1.0,1,2,0.0,4.748284339904785,7.76057767868042,0.7867076992988586,59.720001220703125,0.4133208394050598,0.30267515778541565,0.8908112645149231,37.85180447
2276,2005,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543,22.73274503
2277,2005,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543,22.73274503
2278,2005,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543,22.73274503
2279,2005,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543,22.73274503
2280,2005,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,0.0,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543,22.73274503
2281,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2282,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2283,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2284,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2285,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2286,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2287,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2288,2007,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2289,2007,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2290,2007,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,0.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,24.35913641
2291,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2292,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2293,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2294,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2295,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2296,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2297,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2298,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2299,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2300,2014,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2301,2014,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2302,2014,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,1.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.13131920993328094,0.6769275069236755,29.51890918
2303,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2304,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2305,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2306,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2307,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2308,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2309,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2310,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2311,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2312,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2313,2015,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2314,2015,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2315,2015,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,1.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,30.3779346
2316,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2317,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2318,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2319,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2320,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2321,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2322,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
