,Country Name,Country Code,year,female_to_male_labour_participation_ratio
2458,"Gambia, The",GMB,2007 ,70.75627833
2459,Georgia,GEO,2007 ,75.0341269
2460,Germany,DEU,2007 ,79.1086645
2461,Ghana,GHA,2007 ,91.98516904
2463,Greece,GRC,2007 ,65.94191498
2466,Guam,GUM,2007 ,72.18912826
2467,Guatemala,GTM,2007 ,50.58308333
2468,Guinea,GIN,2007 ,86.44678071
2469,Guinea-Bissau,GNB,2007 ,74.40338427
2470,Guyana,GUY,2007 ,48.61577514
2471,Haiti,HTI,2007 ,84.73764704
2472,Honduras,HND,2007 ,47.22232642
2473,"Hong Kong SAR, China",HKG,2007 ,75.34367189
2474,Hungary,HUN,2007 ,72.69155206
2475,Iceland,ISL,2007 ,86.78364983
2476,India,IND,2007 ,37.74653637
2477,Indonesia,IDN,2007 ,60.18303593
2478,"Iran, Islamic Rep.",IRN,2007 ,24.4243078
2479,Iraq,IRQ,2007 ,16.90117599
2480,Ireland,IRL,2007 ,74.57749152
2482,Israel,ISR,2007 ,80.52722918
2483,Italy,ITA,2007 ,62.77308284
2484,Jamaica,JAM,2007 ,75.89033659
2485,Japan,JPN,2007 ,66.21634556
2486,Jordan,JOR,2007 ,22.8260355
2487,Kazakhstan,KAZ,2007 ,87.13325749
2488,Kenya,KEN,2007 ,93.42514497
2490,"Korea, Dem. People's Rep.",PRK,2007 ,87.04456999
2491,"Korea, Rep.",KOR,2007 ,68.38953629
2493,Kuwait,KWT,2007 ,55.92370453
2494,Kyrgyz Republic,KGZ,2007 ,75.88386623
2495,Lao PDR,LAO,2007 ,88.15213274
2496,Latvia,LVA,2007 ,76.92920226
2497,Lebanon,LBN,2007 ,31.55454177
2498,Lesotho,LSO,2007 ,80.9980302
2499,Liberia,LBR,2007 ,86.49869323
2500,Libya,LBY,2007 ,54.62922406
2502,Lithuania,LTU,2007 ,81.36173264
2503,Luxembourg,LUX,2007 ,73.67808963
2504,"Macao SAR, China",MAC,2007 ,83.42966987
2505,Madagascar,MDG,2007 ,94.39456851
2506,Malawi,MWI,2007 ,91.69011168
2507,Malaysia,MYS,2007 ,56.88039923
2508,Maldives,MDV,2007 ,55.22111184
2509,Mali,MLI,2007 ,75.00435638
2510,Malta,MLT,2007 ,47.12899705
2512,Mauritania,MRT,2007 ,44.44034401
2513,Mauritius,MUS,2007 ,53.27824276
2514,Mexico,MEX,2007 ,52.94438251
2516,Moldova,MDA,2007 ,100.0850008
2518,Mongolia,MNG,2007 ,86.22282861
2519,Montenegro,MNE,2007 ,75.48221174
2520,Morocco,MAR,2007 ,34.51116468
2521,Mozambique,MOZ,2007 ,102.8331545
2522,Myanmar,MMR,2007 ,67.53335148
2523,Namibia,NAM,2007 ,81.52548376
2525,Nepal,NPL,2007 ,37.85180447
2526,Netherlands,NLD,2007 ,79.82314665
2527,New Caledonia,NCL,2007 ,83.70513239
2528,New Zealand,NZL,2007 ,81.72266406
2529,Nicaragua,NIC,2007 ,49.30101306
2530,Niger,NER,2007 ,76.23285008
2531,Nigeria,NGA,2007 ,89.05273055
2532,North Macedonia,MKD,2007 ,64.77787167
2534,Norway,NOR,2007 ,87.62717844
2535,Oman,OMN,2007 ,32.71571579
2536,Pakistan,PAK,2007 ,24.35913641
2538,Panama,PAN,2007 ,58.62877533
2539,Papua New Guinea,PNG,2007 ,96.99760934
2540,Paraguay,PRY,2007 ,64.64227185
2541,Peru,PER,2007 ,81.13668182
2542,Philippines,PHL,2007 ,63.18798475
2543,Poland,POL,2007 ,74.53134789
2544,Portugal,PRT,2007 ,80.93399283
2545,Puerto Rico,PRI,2007 ,65.70008873
2546,Qatar,QAT,2007 ,52.31515741
2547,Romania,ROU,2007 ,75.8152304
2548,Russian Federation,RUS,2007 ,81.09739329
2549,Rwanda,RWA,2007 ,79.06523289
2550,Samoa,WSM,2007 ,61.62029583
2552,Sao Tome and Principe,STP,2007 ,51.901566
2553,Saudi Arabia,SAU,2007 ,24.50403285
2554,Senegal,SEN,2007 ,50.32397408
2555,Serbia,SRB,2007 ,72.10901722
2557,Sierra Leone,SLE,2007 ,98.97466449
2558,Singapore,SGP,2007 ,69.0633749
2560,Slovak Republic,SVK,2007 ,74.6451651
2561,Slovenia,SVN,2007 ,80.37739259
2562,Solomon Islands,SLB,2007 ,96.00102003
2563,Somalia,SOM,2007 ,42.16062748
2564,South Africa,ZAF,2007 ,77.3489686
2565,South Sudan,SSD,2007 ,94.75465313
2566,Spain,ESP,2007 ,71.02691633
2567,Sri Lanka,LKA,2007 ,46.50079848
2569,St. Lucia,LCA,2007 ,79.3188207
2571,St. Vincent and the Grenadines,VCT,2007 ,70.64506324
2572,Sudan,SDN,2007 ,40.34569863
2573,Suriname,SUR,2007 ,60.38320078
2574,Sweden,SWE,2007 ,88.08333702
2575,Switzerland,CHE,2007 ,79.10759076
2576,Syrian Arab Republic,SYR,2007 ,19.13567758
2577,Tajikistan,TJK,2007 ,51.51752735
2578,Tanzania,TZA,2007 ,96.55658162
2579,Thailand,THA,2007 ,80.74153891
2580,Timor-Leste,TLS,2007 ,86.5262758
2581,Togo,TGO,2007 ,89.7710691
2582,Tonga,TON,2007 ,62.79465161
2583,Trinidad and Tobago,TTO,2007 ,68.79878089
2584,Tunisia,TUN,2007 ,36.18480232
2585,Turkiye,TUR,2007 ,33.61941446
2586,Turkmenistan,TKM,2007 ,102.6757514
2589,Uganda,UGA,2007 ,86.0407741
2590,Ukraine,UKR,2007 ,87.17575677
2591,United Arab Emirates,ARE,2007 ,43.87790574
2592,United Kingdom,GBR,2007 ,79.79593884
2593,United States,USA,2007 ,81.33800849
2594,Uruguay,URY,2007 ,71.11861074
2595,Uzbekistan,UZB,2007 ,60.26212747
2596,Vanuatu,VUT,2007 ,77.18700121
2597,"Venezuela, RB",VEN,2007 ,62.52043562
2598,Viet Nam,VNM,2007 ,89.89215236
2599,Virgin Islands (U.S.),VIR,2007 ,85.13407399
2600,West Bank and Gaza,PSE,2007 ,23.00245828
2601,"Yemen, Rep.",YEM,2007 ,18.00676706
2602,Zambia,ZMB,2007 ,76.57284155
2603,Zimbabwe,ZWE,2007 ,85.87923475
2604,Afghanistan,AFG,2014 ,23.74906451
2605,Albania,ALB,2014 ,69.4344526
2606,Algeria,DZA,2014 ,22.50441024
2609,Angola,AGO,2014 ,94.00157153
2611,Argentina,ARG,2014 ,65.85257487
2612,Armenia,ARM,2014 ,80.2960436
2614,Australia,AUS,2014 ,82.69290406
2615,Austria,AUT,2014 ,83.84061479
2616,Azerbaijan,AZE,2014 ,91.8236785
2617,"Bahamas, The",BHS,2014 ,82.24553033
2618,Bahrain,BHR,2014 ,49.76099814
2619,Bangladesh,BGD,2014 ,39.94087214
2620,Barbados,BRB,2014 ,89.17690798
2621,Belarus,BLR,2014 ,83.20399972
2622,Belgium,BEL,2014 ,81.17549725
2623,Belize,BLZ,2014 ,59.54044071
2624,Benin,BEN,2014 ,88.81196345
2626,Bhutan,BTN,2014 ,77.20750079
2627,Bolivia,BOL,2014 ,75.00613076
2628,Bosnia and Herzegovina,BIH,2014 ,61.54619518
2629,Botswana,BWA,2014 ,81.82100546
2630,Brazil,BRA,2014 ,69.450494
2632,Brunei Darussalam,BRN,2014 ,77.93574108
2633,Bulgaria,BGR,2014 ,80.89898855
2634,Burkina Faso,BFA,2014 ,77.98028691
2635,Burundi,BDI,2014 ,104.003929
2636,Cabo Verde,CPV,2014 ,73.85520256
2637,Cambodia,KHM,2014 ,82.70584119
2638,Cameroon,CMR,2014 ,86.69659491
2639,Canada,CAN,2014 ,87.23141901
2641,Central African Republic,CAF,2014 ,80.03124087
2642,Chad,TCD,2014 ,69.8322496
2643,Channel Islands,CHI,2014 ,76.45870769
2644,Chile,CHL,2014 ,67.63694099
2645,China,CHN,2014 ,82.41717904
2646,Colombia,COL,2014 ,69.1710887
2647,Comoros,COM,2014 ,57.95460586
2648,"Congo, Dem. Rep.",COD,2014 ,89.53193319
2649,"Congo, Rep.",COG,2014 ,96.26392014
2650,Costa Rica,CRI,2014 ,66.21373295
2651,Cote d'Ivoire,CIV,2014 ,72.36984201
2652,Croatia,HRV,2014 ,78.88109036
2653,Cuba,CUB,2014 ,60.06319883
2655,Cyprus,CYP,2014 ,84.31884392
2656,Czechia,CZE,2014 ,74.57478006
2657,Denmark,DNK,2014 ,86.89403984
2658,Djibouti,DJI,2014 ,37.52437669
2660,Dominican Republic,DOM,2014 ,61.28647359
2661,Ecuador,ECU,2014 ,61.25260209
2662,"Egypt, Arab Rep.",EGY,2014 ,31.7899453
2663,El Salvador,SLV,2014 ,61.3471392
2664,Equatorial Guinea,GNQ,2014 ,85.05007749
2665,Eritrea,ERI,2014 ,83.64126565
2666,Estonia,EST,2014 ,79.33645976
2667,Eswatini,SWZ,2014 ,83.03844241
2668,Ethiopia,ETH,2014 ,84.44686971
2670,Fiji,FJI,2014 ,54.39965323
2671,Finland,FIN,2014 ,88.71991685
2672,France,FRA,2014 ,84.66608733
2673,French Polynesia,PYF,2014 ,77.49250434
2674,Gabon,GAB,2014 ,70.41759643
2675,"Gambia, The",GMB,2014 ,77.04864992
2676,Georgia,GEO,2014 ,71.84970809
2677,Germany,DEU,2014 ,82.56909785
2678,Ghana,GHA,2014 ,88.92880869
2680,Greece,GRC,2014 ,74.19202483
2683,Guam,GUM,2014 ,82.24922772
2684,Guatemala,GTM,2014 ,48.5934218
2685,Guinea,GIN,2014 ,74.43158235
2686,Guinea-Bissau,GNB,2014 ,75.86056577
2687,Guyana,GUY,2014 ,57.55148088
2688,Haiti,HTI,2014 ,88.21028604
2689,Honduras,HND,2014 ,55.89648754
2690,"Hong Kong SAR, China",HKG,2014 ,79.25296127
2691,Hungary,HUN,2014 ,74.61112191
2692,Iceland,ISL,2014 ,89.68721274
2693,India,IND,2014 ,34.85026235
2694,Indonesia,IDN,2014 ,61.22856486
2695,"Iran, Islamic Rep.",IRN,2014 ,19.25915964
2696,Iraq,IRQ,2014 ,18.74190337
2697,Ireland,IRL,2014 ,79.79343105
2699,Israel,ISR,2014 ,84.29648946
2700,Italy,ITA,2014 ,68.34721016
2701,Jamaica,JAM,2014 ,76.9008933
2702,Japan,JPN,2014 ,69.90921619
2703,Jordan,JOR,2014 ,21.1064869
2704,Kazakhstan,KAZ,2014 ,86.0924458
2705,Kenya,KEN,2014 ,92.46518503
2707,"Korea, Dem. People's Rep.",PRK,2014 ,86.89913516
2708,"Korea, Rep.",KOR,2014 ,69.91903927
2710,Kuwait,KWT,2014 ,57.07800864
2711,Kyrgyz Republic,KGZ,2014 ,72.17909108
2712,Lao PDR,LAO,2014 ,87.85534141
2713,Latvia,LVA,2014 ,80.34569907
2714,Lebanon,LBN,2014 ,37.20998274
2715,Lesotho,LSO,2014 ,77.84281164
2716,Liberia,LBR,2014 ,87.10275392
2717,Libya,LBY,2014 ,55.46537505
2719,Lithuania,LTU,2014 ,82.61164047
2720,Luxembourg,LUX,2014 ,80.05961743
2721,"Macao SAR, China",MAC,2014 ,86.15861925
2722,Madagascar,MDG,2014 ,93.77668419
2723,Malawi,MWI,2014 ,87.63762106
2724,Malaysia,MYS,2014 ,64.45575397
2725,Maldives,MDV,2014 ,56.95635145
2726,Mali,MLI,2014 ,74.31106498
2727,Malta,MLT,2014 ,62.26334162
2729,Mauritania,MRT,2014 ,44.99305404
2730,Mauritius,MUS,2014 ,60.19167867
2731,Mexico,MEX,2014 ,54.92636435
2733,Moldova,MDA,2014 ,99.82692474
2735,Mongolia,MNG,2014 ,82.37549054
2736,Montenegro,MNE,2014 ,77.65964583
2737,Morocco,MAR,2014 ,34.76616135
2738,Mozambique,MOZ,2014 ,98.27521607
2739,Myanmar,MMR,2014 ,64.56562646
2740,Namibia,NAM,2014 ,88.2741383
2742,Nepal,NPL,2014 ,45.76706827
2743,Netherlands,NLD,2014 ,82.91987575
2744,New Caledonia,NCL,2014 ,85.35779018
2745,New Zealand,NZL,2014 ,85.29241615
2746,Nicaragua,NIC,2014 ,57.65516245
2747,Niger,NER,2014 ,73.23827383
2748,Nigeria,NGA,2014 ,87.29057078
2749,North Macedonia,MKD,2014 ,64.52886329
2751,Norway,NOR,2014 ,90.08363903
2752,Oman,OMN,2014 ,33.48361506
2753,Pakistan,PAK,2014 ,29.51890918
2755,Panama,PAN,2014 ,62.78340661
2756,Papua New Guinea,PNG,2014 ,96.9223163
2757,Paraguay,PRY,2014 ,66.71162665
2758,Peru,PER,2014 ,81.5837136
2759,Philippines,PHL,2014 ,65.01818858
2760,Poland,POL,2014 ,75.39286261
2761,Portugal,PRT,2014 ,83.4548218
2762,Puerto Rico,PRI,2014 ,65.58636003
2763,Qatar,QAT,2014 ,57.28574866
2764,Romania,ROU,2014 ,71.93364663
2765,Russian Federation,RUS,2014 ,78.3910985
2766,Rwanda,RWA,2014 ,80.86642064
2767,Samoa,WSM,2014 ,61.6676611
2769,Sao Tome and Principe,STP,2014 ,52.11326603
2770,Saudi Arabia,SAU,2014 ,26.26236075
2771,Senegal,SEN,2014 ,58.11782708
2772,Serbia,SRB,2014 ,71.51707861
2774,Sierra Leone,SLE,2014 ,97.72778559
2775,Singapore,SGP,2014 ,77.39432954
2777,Slovak Republic,SVK,2014 ,76.3236029
2778,Slovenia,SVN,2014 ,82.49159312
2779,Solomon Islands,SLB,2014 ,96.04392018
2780,Somalia,SOM,2014 ,43.21446363
2781,South Africa,ZAF,2014 ,78.1092722
2782,South Sudan,SSD,2014 ,96.79608148
2783,Spain,ESP,2014 ,81.11883799
2784,Sri Lanka,LKA,2014 ,46.32127529
2786,St. Lucia,LCA,2014 ,84.28387849
2788,St. Vincent and the Grenadines,VCT,2014 ,71.26479486
2789,Sudan,SDN,2014 ,40.980333
2790,Suriname,SUR,2014 ,65.79771694
2791,Sweden,SWE,2014 ,89.16226526
2792,Switzerland,CHE,2014 ,83.49069328
2793,Syrian Arab Republic,SYR,2014 ,21.09695908
2794,Tajikistan,TJK,2014 ,58.51926411
2795,Tanzania,TZA,2014 ,90.93189557
2796,Thailand,THA,2014 ,78.19334833
2797,Timor-Leste,TLS,2014 ,84.62236772
2798,Togo,TGO,2014 ,90.74634186
2799,Tonga,TON,2014 ,63.92932167
2800,Trinidad and Tobago,TTO,2014 ,71.48679854
2801,Tunisia,TUN,2014 ,37.17496726
2802,Turkiye,TUR,2014 ,42.4484449
2803,Turkmenistan,TKM,2014 ,104.7220575
2806,Uganda,UGA,2014 ,89.42227372
2807,Ukraine,UKR,2014 ,80.4156421
2808,United Arab Emirates,ARE,2014 ,52.72212591
2809,United Kingdom,GBR,2014 ,83.10739899
2810,United States,USA,2014 ,82.17846388
2811,Uruguay,URY,2014 ,75.15478752
2812,Uzbekistan,UZB,2014 ,56.17966813
2813,Vanuatu,VUT,2014 ,77.2424084
2814,"Venezuela, RB",VEN,2014 ,63.93882056
2815,Viet Nam,VNM,2014 ,89.00562025
2816,Virgin Islands (U.S.),VIR,2014 ,71.67031474
2817,West Bank and Gaza,PSE,2014 ,24.19493815
2818,"Yemen, Rep.",YEM,2014 ,8.931347925
2819,Zambia,ZMB,2014 ,77.6643277
2820,Zimbabwe,ZWE,2014 ,84.04021102
2821,Afghanistan,AFG,2015 ,25.37573253
2822,Albania,ALB,2015 ,73.32865169
2823,Algeria,DZA,2015 ,24.38947178
2826,Angola,AGO,2015 ,94.11045912
2828,Argentina,ARG,2015 ,66.45313789
2829,Armenia,ARM,2015 ,80.24541823
2831,Australia,AUS,2015 ,83.14998734
2832,Austria,AUT,2015 ,83.92876057
2833,Azerbaijan,AZE,2015 ,92.19740165
2834,"Bahamas, The",BHS,2015 ,82.08163617
2835,Bahrain,BHR,2015 ,49.94196708
2836,Bangladesh,BGD,2015 ,40.85498576
2837,Barbados,BRB,2015 ,90.20918889
2838,Belarus,BLR,2015 ,83.30383481
2839,Belgium,BEL,2015 ,81.52437885
2840,Belize,BLZ,2015 ,60.71415091
2841,Benin,BEN,2015 ,87.01828961
2843,Bhutan,BTN,2015 ,78.58957525
2844,Bolivia,BOL,2015 ,68.65210067
2845,Bosnia and Herzegovina,BIH,2015 ,61.26355101
2846,Botswana,BWA,2015 ,82.33641698
2847,Brazil,BRA,2015 ,70.39705433
2849,Brunei Darussalam,BRN,2015 ,79.21456613
2850,Bulgaria,BGR,2015 ,80.91858664
2851,Burkina Faso,BFA,2015 ,78.13261824
2852,Burundi,BDI,2015 ,103.1045877
2853,Cabo Verde,CPV,2015 ,75.38395526
2854,Cambodia,KHM,2015 ,83.00107208
2855,Cameroon,CMR,2015 ,86.85625445
2856,Canada,CAN,2015 ,86.71379193
2858,Central African Republic,CAF,2015 ,79.9226232
2859,Chad,TCD,2015 ,69.31106472
2860,Channel Islands,CHI,2015 ,76.55287112
2861,Chile,CHL,2015 ,67.53541946
2862,China,CHN,2015 ,82.68063546
2863,Colombia,COL,2015 ,69.67259616
2864,Comoros,COM,2015 ,58.30204459
2865,"Congo, Dem. Rep.",COD,2015 ,89.59908198
2866,"Congo, Rep.",COG,2015 ,96.24848555
2867,Costa Rica,CRI,2015 ,65.82579096
2868,Cote d'Ivoire,CIV,2015 ,73.30660732
2869,Croatia,HRV,2015 ,79.26922101
2870,Cuba,CUB,2015 ,60.51706397
2872,Cyprus,CYP,2015 ,85.70684446
2873,Czechia,CZE,2015 ,75.34552726
2874,Denmark,DNK,2015 ,85.92869692
2875,Djibouti,DJI,2015 ,38.00650695
2877,Dominican Republic,DOM,2015 ,63.20121148
2878,Ecuador,ECU,2015 ,65.14217563
2879,"Egypt, Arab Rep.",EGY,2015 ,32.15193089
2880,El Salvador,SLV,2015 ,60.38697904
2881,Equatorial Guinea,GNQ,2015 ,85.45837724
2882,Eritrea,ERI,2015 ,82.8924796
2883,Estonia,EST,2015 ,80.5890595
2884,Eswatini,SWZ,2015 ,83.38473057
2885,Ethiopia,ETH,2015 ,84.84125716
2887,Fiji,FJI,2015 ,52.20754742
2888,Finland,FIN,2015 ,89.11670407
2889,France,FRA,2015 ,84.79196086
2890,French Polynesia,PYF,2015 ,77.67545453
2891,Gabon,GAB,2015 ,70.63230021
2892,"Gambia, The",GMB,2015 ,78.98964153
2893,Georgia,GEO,2015 ,73.52556354
2894,Germany,DEU,2015 ,83.05702314
2895,Ghana,GHA,2015 ,88.4676575
2897,Greece,GRC,2015 ,75.89562668
2900,Guam,GUM,2015 ,82.2952492
2901,Guatemala,GTM,2015 ,45.97794531
2902,Guinea,GIN,2015 ,72.69156114
2903,Guinea-Bissau,GNB,2015 ,76.06446882
2904,Guyana,GUY,2015 ,59.01172868
2905,Haiti,HTI,2015 ,88.52105331
2906,Honduras,HND,2015 ,57.02563474
2907,"Hong Kong SAR, China",HKG,2015 ,79.52996236
2908,Hungary,HUN,2015 ,74.53564058
2909,Iceland,ISL,2015 ,90.2642319
2910,India,IND,2015 ,34.98184176
2911,Indonesia,IDN,2015 ,61.5570359
2912,"Iran, Islamic Rep.",IRN,2015 ,21.00919594
2913,Iraq,IRQ,2015 ,19.45098899
2914,Ireland,IRL,2015 ,79.42343334
2916,Israel,ISR,2015 ,84.38465427
2917,Italy,ITA,2015 ,67.54430638
2918,Jamaica,JAM,2015 ,80.58370935
2919,Japan,JPN,2015 ,70.37532558
2920,Jordan,JOR,2015 ,22.92860161
2921,Kazakhstan,KAZ,2015 ,85.77406956
2922,Kenya,KEN,2015 ,92.33476073
2924,"Korea, Dem. People's Rep.",PRK,2015 ,87.00492561
2925,"Korea, Rep.",KOR,2015 ,70.56831368
2927,Kuwait,KWT,2015 ,56.81487673
2928,Kyrgyz Republic,KGZ,2015 ,71.82465883
2929,Lao PDR,LAO,2015 ,87.93561494
2930,Latvia,LVA,2015 ,80.29650956
2931,Lebanon,LBN,2015 ,38.06522056
2932,Lesotho,LSO,2015 ,78.34942956
2933,Liberia,LBR,2015 ,87.3891494
2934,Libya,LBY,2015 ,55.51115987
2936,Lithuania,LTU,2015 ,83.58370092
2937,Luxembourg,LUX,2015 ,83.42480623
2938,"Macao SAR, China",MAC,2015 ,86.71466744
2939,Madagascar,MDG,2015 ,93.66758473
2940,Malawi,MWI,2015 ,87.66492006
2941,Malaysia,MYS,2015 ,64.8673915
2942,Maldives,MDV,2015 ,57.17923044
2943,Mali,MLI,2015 ,76.74955172
2944,Malta,MLT,2015 ,63.15090917
2946,Mauritania,MRT,2015 ,45.18343958
2947,Mauritius,MUS,2015 ,62.06093748
2948,Mexico,MEX,2015 ,55.63110868
2950,Moldova,MDA,2015 ,97.54006185
2952,Mongolia,MNG,2015 ,81.69097359
2953,Montenegro,MNE,2015 ,79.25496579
2954,Morocco,MAR,2015 ,34.56933562
2955,Mozambique,MOZ,2015 ,97.56447886
2956,Myanmar,MMR,2015 ,64.33925948
2957,Namibia,NAM,2015 ,86.25401683
2959,Nepal,NPL,2015 ,47.43893399
2960,Netherlands,NLD,2015 ,83.85574126
2961,New Caledonia,NCL,2015 ,85.3374904
2962,New Zealand,NZL,2015 ,85.19354232
2963,Nicaragua,NIC,2015 ,58.31120873
2964,Niger,NER,2015 ,73.27952421
2965,Nigeria,NGA,2015 ,85.66255658
2966,North Macedonia,MKD,2015 ,64.2805324
2968,Norway,NOR,2015 ,89.6666618
2969,Oman,OMN,2015 ,34.04082473
2970,Pakistan,PAK,2015 ,30.3779346
2972,Panama,PAN,2015 ,64.5200392
2973,Papua New Guinea,PNG,2015 ,96.82677409
2974,Paraguay,PRY,2015 ,67.6605929
2975,Peru,PER,2015 ,80.26381284
2976,Philippines,PHL,2015 ,65.37958909
2977,Poland,POL,2015 ,75.37509406
2978,Portugal,PRT,2015 ,83.86573243
2979,Puerto Rico,PRI,2015 ,64.93683504
2980,Qatar,QAT,2015 ,58.8644543
2981,Romania,ROU,2015 ,70.14028677
2982,Russian Federation,RUS,2015 ,77.9166316
2983,Rwanda,RWA,2015 ,81.16118675
2984,Samoa,WSM,2015 ,61.64066236
2986,Sao Tome and Principe,STP,2015 ,52.22888954
2987,Saudi Arabia,SAU,2015 ,27.72864309
2988,Senegal,SEN,2015 ,59.47239711
2989,Serbia,SRB,2015 ,71.29195266
2991,Sierra Leone,SLE,2015 ,96.09218262
2992,Singapore,SGP,2015 ,78.61019944
2994,Slovak Republic,SVK,2015 ,76.53026666
2995,Slovenia,SVN,2015 ,82.50345672
2996,Solomon Islands,SLB,2015 ,96.08480401
2997,Somalia,SOM,2015 ,43.55925486
2998,South Africa,ZAF,2015 ,78.39911438
2999,South Sudan,SSD,2015 ,97.28242701
3000,Spain,ESP,2015 ,81.3641919
3001,Sri Lanka,LKA,2015 ,47.92310193
3003,St. Lucia,LCA,2015 ,84.51990694
3005,St. Vincent and the Grenadines,VCT,2015 ,71.4099927
3006,Sudan,SDN,2015 ,41.20419754
3007,Suriname,SUR,2015 ,66.56483062
3008,Sweden,SWE,2015 ,89.90650359
3009,Switzerland,CHE,2015 ,83.91312549
3010,Syrian Arab Republic,SYR,2015 ,21.3676571
3011,Tajikistan,TJK,2015 ,60.11116345
3012,Tanzania,TZA,2015 ,90.67782122
3013,Thailand,THA,2015 ,78.40352093
3014,Timor-Leste,TLS,2015 ,84.57812758
3015,Togo,TGO,2015 ,91.20808784
3016,Tonga,TON,2015 ,64.10655725
3017,Trinidad and Tobago,TTO,2015 ,69.88969759
3018,Tunisia,TUN,2015 ,37.84462244
3019,Turkiye,TUR,2015 ,43.88749457
3020,Turkmenistan,TKM,2015 ,104.8991048
3023,Uganda,UGA,2015 ,90.1936915
3024,Ukraine,UKR,2015 ,79.50530035
3025,United Arab Emirates,ARE,2015 ,54.11007628
3026,United Kingdom,GBR,2015 ,83.44347674
3027,United States,USA,2015 ,81.92217671
3028,Uruguay,URY,2015 ,75.67582093
3029,Uzbekistan,UZB,2015 ,55.6672387
3030,Vanuatu,VUT,2015 ,77.36760283
3031,"Venezuela, RB",VEN,2015 ,63.86557959
3032,Viet Nam,VNM,2015 ,88.17676467
3033,Virgin Islands (U.S.),VIR,2015 ,70.62850568
3034,West Bank and Gaza,PSE,2015 ,25.4167844
3035,"Yemen, Rep.",YEM,2015 ,8.918909605
3036,Zambia,ZMB,2015 ,78.16587306
3037,Zimbabwe,ZWE,2015 ,83.86048826
3038,Afghanistan,AFG,2016 ,27.1029295
3039,Albania,ALB,2016 ,76.66106943
3040,Algeria,DZA,2016 ,25.47965534
3043,Angola,AGO,2016 ,94.22383595
3045,Argentina,ARG,2016 ,67.06777512
3046,Armenia,ARM,2016 ,80.07674399
3048,Australia,AUS,2016 ,84.06595742
3049,Austria,AUT,2016 ,84.2257206
3050,Azerbaijan,AZE,2016 ,91.94633857
3051,"Bahamas, The",BHS,2016 ,82.13242994
3052,Bahrain,BHR,2016 ,50.04168017
3053,Bangladesh,BGD,2016 ,41.80088951
3054,Barbados,BRB,2016 ,89.2272439
3055,Belarus,BLR,2016 ,83.42236243
3056,Belgium,BEL,2016 ,81.36880834
3057,Belize,BLZ,2016 ,61.89138105
3058,Benin,BEN,2016 ,85.14788553
3060,Bhutan,BTN,2016 ,78.75068038
3061,Bolivia,BOL,2016 ,73.22087507
3062,Bosnia and Herzegovina,BIH,2016 ,59.94219951
3063,Botswana,BWA,2016 ,82.84506589
3064,Brazil,BRA,2016 ,70.83122554
3066,Brunei Darussalam,BRN,2016 ,80.56839484
3067,Bulgaria,BGR,2016 ,80.15538029
3068,Burkina Faso,BFA,2016 ,78.28092357
3069,Burundi,BDI,2016 ,102.3461754
3070,Cabo Verde,CPV,2016 ,76.96315538
3071,Cambodia,KHM,2016 ,83.3123695
3072,Cameroon,CMR,2016 ,87.01039221
3073,Canada,CAN,2016 ,87.20663792
3075,Central African Republic,CAF,2016 ,80.18413256
3076,Chad,TCD,2016 ,68.78754817
3077,Channel Islands,CHI,2016 ,77.24375718
3078,Chile,CHL,2016 ,67.4362634
3079,China,CHN,2016 ,82.96084558
3080,Colombia,COL,2016 ,69.57981057
3081,Comoros,COM,2016 ,58.58602093
3082,"Congo, Dem. Rep.",COD,2016 ,89.59492799
3083,"Congo, Rep.",COG,2016 ,96.38731662
3084,Costa Rica,CRI,2016 ,62.28942506
3085,Cote d'Ivoire,CIV,2016 ,74.25801319
3086,Croatia,HRV,2016 ,78.65345643
3087,Cuba,CUB,2016 ,60.15905593
3089,Cyprus,CYP,2016 ,84.62766118
3090,Czechia,CZE,2016 ,75.84088915
3091,Denmark,DNK,2016 ,87.42330357
3092,Djibouti,DJI,2016 ,38.29064907
3094,Dominican Republic,DOM,2016 ,63.88268963
3095,Ecuador,ECU,2016 ,69.11434418
3096,"Egypt, Arab Rep.",EGY,2016 ,32.93094571
3097,El Salvador,SLV,2016 ,61.03070761
3098,Equatorial Guinea,GNQ,2016 ,85.62381678
3099,Eritrea,ERI,2016 ,83.10240929
3100,Estonia,EST,2016 ,80.01880181
3101,Eswatini,SWZ,2016 ,84.38759355
3102,Ethiopia,ETH,2016 ,85.16788589
3104,Fiji,FJI,2016 ,50.07110891
3105,Finland,FIN,2016 ,88.20924972
3106,France,FRA,2016 ,85.12515252
3107,French Polynesia,PYF,2016 ,77.93368558
3108,Gabon,GAB,2016 ,70.1546073
3109,"Gambia, The",GMB,2016 ,80.963474
3110,Georgia,GEO,2016 ,71.74009956
3111,Germany,DEU,2016 ,83.57865962
3112,Ghana,GHA,2016 ,88.70631514
3114,Greece,GRC,2016 ,76.34975521
3117,Guam,GUM,2016 ,82.21885605
3118,Guatemala,GTM,2016 ,47.81746991
3119,Guinea,GIN,2016 ,70.95479249
3120,Guinea-Bissau,GNB,2016 ,76.196875
3121,Guyana,GUY,2016 ,60.52500804
3122,Haiti,HTI,2016 ,88.78239973
3123,Honduras,HND,2016 ,56.8682409
3124,"Hong Kong SAR, China",HKG,2016 ,79.88245074
3125,Hungary,HUN,2016 ,74.17928113
